date,GS,C,BAC,JPM,AXP,USB,CB,CME,SPGI,BLK,SCHW,WFC,MS,MMC,BK,ICE,MET,PGR,AON,PRU,COF,AIG,AFL,BBT,ALL,TRV,MCO,STI,STT,TROW,DFS,WLTW,MTB,NTRS,FITB,AMP,MSCI,HIG,KEY,RF,AJG,HBAN,PFG,L,CINF,LNC,SIVB,CMA,RJF,NDAQ
2012-01-12,101.209999084473,31.600000381469698,6.78999996185303,36.8499984741211,49.6500015258789,28.739999771118196,70.08999633789061,46.645999908447294,46.0200004577637,187.059997558594,12.470000267028801,29.6100006103516,17.1700000762939,31.3700008392334,21.760000228881804,22.988000869751,32.0231742858887,19.7000007629395,46.66999816894529,55.1100006103516,48.4000015258789,25.4300003051758,22.0349998474121,27.0499992370605,29.0699996948242,59.7999992370605,36.720001220703104,21.0499992370605,43.6100006103516,59.369998931884794,26.3299999237061,102.410598754883,81.4499969482422,42.52000045776371,13.8299999237061,51.9099998474121,33.439998626709,18.2099990844727,8.22000026702881,4.69000005722046,33.0400009155273,5.96999979019165,26.260000228881804,38.52000045776371,31.469999313354503,21.5699996948242,55.2599983215332,29.260000228881804,32.9599990844727,24.9599990844727
2012-01-13,98.9599990844727,30.739999771118196,6.610000133514401,35.9199981689453,49.7599983215332,29.030000686645497,69.7600021362305,46.9000015258789,46.0900001525879,186.570007324219,12.1599998474121,29.6100006103516,16.629999160766598,31.3700008392334,21.4500007629395,23.294000625610398,31.408199310302702,19.4699993133545,46.279998779296896,55.25,48.8899993896484,24.9500007629395,21.5900001525879,27.2299995422363,28.9799995422363,59.369998931884794,35.930000305175795,20.7999992370605,42.939998626709,59.0,26.510000228881804,102.463577270508,82.3399963378906,42.1699981689453,14.029999732971199,51.4000015258789,32.689998626709,17.8199996948242,8.31999969482422,4.78999996185303,32.9799995422363,5.96999979019165,26.100000381469698,38.22999954223629,31.25,21.0699996948242,53.9000015258789,29.440000534057603,32.4099998474121,24.7999992370605
2012-01-17,97.6800003051758,28.219999313354503,6.48000001907349,34.9099998474121,50.220001220703104,28.7700004577637,69.9599990844727,45.83000183105471,45.3899993896484,187.460006713867,12.1499996185303,29.8299999237061,16.25,31.3299999237061,21.270000457763697,22.4300003051758,30.882352828979503,19.6299991607666,46.4799995422363,54.630001068115206,48.7999992370605,24.559999465942397,21.8799991607666,27.239999771118196,29.0499992370605,59.689998626709006,35.319999694824205,20.6100006103516,42.75,58.6800003051758,27.0,101.98675537109399,81.0400009155273,41.930000305175795,13.7399997711182,51.5900001525879,32.3800010681152,17.6499996185303,8.21000003814697,4.800000190734861,32.8499984741211,5.9899997711181605,26.3899993896484,38.029998779296896,31.3199996948242,21.3099994659424,54.279998779296896,29.350000381469698,32.4799995422363,24.5200004577637
2012-01-18,104.30999755859399,29.030000686645497,6.800000190734861,36.540000915527294,50.560001373290994,29.0799999237061,70.08999633789061,46.529998779296896,46.040000915527294,187.800003051758,12.020000457763699,30.239999771118196,17.3500003814697,31.489999771118196,20.2999992370605,22.9500007629395,31.7379684448242,19.8500003814697,46.9500007629395,56.119998931884794,49.119998931884794,25.2299995422363,22.5900001525879,27.440000534057603,29.469999313354503,59.8899993896484,35.5499992370605,20.979999542236303,39.9500007629395,59.7400016784668,26.9200000762939,102.96688842773399,81.7200012207031,41.220001220703104,13.75,52.5,32.1800003051758,18.1100006103516,8.310000419616701,4.90999984741211,33.2900009155273,6.03000020980835,26.75,38.3800010681152,31.8700008392334,22.1399993896484,55.0999984741211,29.4099998474121,32.9799995422363,24.780000686645497
2012-01-19,107.680000305176,29.3299999237061,6.96000003814697,36.930000305175795,50.9500007629395,28.559999465942397,70.9300003051758,47.5099983215332,46.3899993896484,187.539993286133,12.460000038147,30.149999618530302,18.2800006866455,31.489999771118196,20.909999847412102,23.6060009002686,31.9251327514648,20.7600002288818,47.5,56.939998626709006,48.7700004577637,25.5499992370605,23.565000534057603,27.1200008392334,29.489999771118196,60.2999992370605,36.5499992370605,20.2399997711182,41.060001373291,60.060001373290994,27.1299991607666,102.145698547363,81.7900009155273,42.1199989318848,13.5600004196167,53.6500015258789,32.5499992370605,18.340000152587898,8.300000190734862,4.94000005722046,33.1300010681152,5.78999996185303,26.989999771118196,38.529998779296896,32.0200004577637,22.280000686645497,54.880001068115206,28.6800003051758,34.6599998474121,25.1399993896484
2012-01-20,108.73999786376999,29.6399993896484,7.07000017166138,37.3600006103516,50.040000915527294,28.739999771118196,72.6699981689453,47.976001739502,46.2599983215332,182.820007324219,12.8100004196167,30.5400009155273,18.3899993896484,31.6299991607666,21.2800006866455,23.482000350952102,32.3975028991699,20.8299999237061,47.4900016784668,57.3600006103516,46.029998779296896,25.649999618530302,23.9549999237061,27.489999771118196,29.8299999237061,61.5900001525879,36.470001220703104,21.2900009155273,41.5,60.0499992370605,27.3899993896484,101.668876647949,81.7200012207031,43.0699996948242,13.1700000762939,54.6800003051758,32.4799995422363,18.5300006866455,8.300000190734862,4.90999984741211,33.279998779296896,5.92000007629395,27.0699996948242,38.560001373291,32.5499992370605,22.5,54.9300003051758,29.5799999237061,34.6800003051758,25.3400001525879
2012-01-23,108.19000244140601,29.850000381469698,7.25,37.6599998474121,49.439998626709006,28.489999771118196,71.8000030517578,47.6879997253418,46.3600006103516,185.559997558594,12.640000343322802,30.9200000762939,18.2099990844727,31.399999618530302,21.6399993896484,23.705999374389602,32.7629241943359,20.6900005340576,47.1599998474121,58.25,46.0900001525879,25.440000534057603,24.024999618530302,27.739999771118196,29.7999992370605,60.290000915527294,36.75,21.2199993133545,41.790000915527294,60.1800003051758,27.739999771118196,101.377487182617,82.0299987792969,43.16999816894529,13.3999996185303,54.75,32.3899993896484,18.6299991607666,8.10999965667725,4.92000007629395,33.560001373291,5.82000017166138,27.2999992370605,38.939998626709,32.5,22.7000007629395,53.9000015258789,29.5,34.5999984741211,25.4599990844727
2012-01-24,108.87000274658199,29.899999618530302,7.28999996185303,37.6599998474121,49.2299995422363,28.4500007629395,71.0899963378906,48.104000091552706,46.529998779296896,189.02000427246102,12.479999542236301,30.5400009155273,18.1399993896484,31.149999618530302,21.2399997711182,23.7859992980957,32.896614074706996,20.3299999237061,47.029998779296896,58.08000183105471,45.040000915527294,25.3199996948242,24.5349998474121,27.75,29.3600006103516,58.0,36.8800010681152,21.2900009155273,41.310001373291,60.540000915527294,27.8299999237061,102.834434509277,81.69000244140621,42.790000915527294,13.4300003051758,54.2299995422363,31.8899993896484,18.6000003814697,8.13000011444092,5.230000019073491,33.470001220703104,5.82000017166138,27.3700008392334,38.439998626709,32.4300003051758,22.8600006103516,53.220001220703104,29.600000381469698,34.25,25.6599998474121
2012-01-25,108.26999664306601,29.9599990844727,7.349999904632571,37.5999984741211,50.16999816894529,28.600000381469698,71.6699981689453,48.422000885009794,47.3899993896484,188.24000549316398,12.140000343322802,30.2000007629395,18.1299991607666,31.510000228881804,20.5699996948242,23.5060005187988,32.0409965515137,20.5599994659424,47.5,57.779998779296896,45.6100006103516,25.309999465942397,24.5799999237061,27.7000007629395,29.1800003051758,59.1500015258789,38.2599983215332,21.6200008392334,39.9099998474121,60.9799995422363,27.4500007629395,103.31125640869101,82.0,42.2599983215332,13.4899997711182,54.279998779296896,32.4300003051758,18.2000007629395,8.23999977111816,5.32000017166138,33.5499992370605,5.94000005722046,27.2900009155273,38.180000305175795,32.7299995422363,21.940000534057603,54.970001220703104,29.190000534057603,34.2900009155273,25.899999618530302
2012-01-26,108.55999755859399,30.3799991607666,7.300000190734861,37.4900016784668,49.9799995422363,27.7900009155273,71.25,48.0900001525879,46.8499984741211,187.860000610352,11.609999656677198,29.0499992370605,18.2000007629395,31.7700004577637,20.0,23.489999771118196,30.7486629486084,20.5799999237061,47.6500015258789,55.5900001525879,45.6100006103516,25.1399993896484,24.3899993896484,27.0400009155273,29.149999618530302,58.7000007629395,38.060001373291,20.5,38.779998779296896,61.040000915527294,27.9599990844727,103.046356201172,80.13999938964841,41.0800018310547,13.0799999237061,54.6800003051758,32.6500015258789,17.5599994659424,7.880000114440921,5.17000007629395,33.509998321533196,5.639999866485599,27.190000534057603,37.9500007629395,33.080001831054695,20.6900005340576,53.0,27.8899993896484,34.4000015258789,25.8299999237061
2012-01-27,111.76999664306601,30.8700008392334,7.28999996185303,37.209999084472706,49.8499984741211,27.8600006103516,69.4599990844727,48.175998687744105,46.9000015258789,187.49000549316398,11.6700000762939,29.600000381469698,18.5599994659424,31.7700004577637,20.229999542236303,23.2900009155273,31.6577548980713,20.4300003051758,48.1399993896484,57.220001220703104,46.0499992370605,25.25,24.5200004577637,26.9500007629395,29.0900001525879,58.0499992370605,37.6599998474121,20.6100006103516,39.060001373291,59.8199996948242,27.1399993896484,102.59602355956999,80.11000061035159,41.6699981689453,13.229999542236301,53.66999816894529,32.8600006103516,17.5699996948242,8.01000022888184,5.30999994277954,33.3899993896484,5.699999809265139,27.5400009155273,37.6300010681152,32.9300003051758,20.979999542236303,56.5699996948242,28.0200004577637,34.509998321533196,25.989999771118196
2012-01-30,109.73000335693399,30.2299995422363,7.07000017166138,37.0099983215332,49.119998931884794,28.010000228881804,68.98000335693361,48.0,46.310001373290994,183.220001220703,11.640000343322802,29.25,18.2000007629395,31.600000381469698,20.020000457763697,23.086000442504897,31.8270950317383,20.2000007629395,47.970001220703104,57.380001068115206,44.7999992370605,25.2000007629395,24.2049999237061,27.2099990844727,29.0400009155273,58.1100006103516,37.0499992370605,20.5300006866455,38.8300018310547,58.25,27.2900009155273,102.463577270508,79.879997253418,41.3600006103516,12.9899997711182,53.279998779296896,32.6100006103516,17.4599990844727,7.849999904632571,5.17000007629395,33.3800010681152,5.65999984741211,27.309999465942397,37.319999694824205,32.669998168945305,21.409999847412102,56.779998779296896,27.8299999237061,34.5400009155273,25.2999992370605
2012-01-31,111.470001220703,30.719999313354503,7.130000114440921,37.2999992370605,50.1399993896484,28.219999313354503,69.59999847412111,47.9020004272461,46.0,182.0,11.6499996185303,29.2099990844727,18.6499996185303,31.5900001525879,20.1299991607666,22.895999908447298,31.488412857055696,20.2800006866455,48.4300003051758,57.2400016784668,45.75,25.1100006103516,24.114999771118196,27.190000534057603,28.850000381469698,58.2999992370605,37.22999954223629,20.5699996948242,39.180000305175795,57.8400001525879,27.1800003051758,102.96688842773399,79.7399978637695,41.1699981689453,13.0100002288818,53.5499992370605,32.580001831054695,17.520000457763697,7.76999998092651,5.21999979019165,33.3400001525879,5.71999979019165,27.309999465942397,37.310001373291,32.6800003051758,21.5400009155273,58.040000915527294,27.6700000762939,35.0,24.760000228881804
2012-02-01,113.449996948242,31.600000381469698,7.360000133514401,37.5999984741211,50.619998931884794,28.559999465942397,72.5,49.0960006713867,45.810001373290994,183.0,11.9099998474121,29.8899993896484,19.3899993896484,32.0999984741211,20.5400009155273,22.9379997253418,32.192512512206996,20.7999992370605,49.369998931884794,58.33000183105471,46.6500015258789,26.600000381469698,24.1299991607666,27.9500007629395,29.309999465942397,59.2700004577637,37.5999984741211,21.0400009155273,40.2000007629395,58.619998931884794,27.719999313354503,104.662254333496,80.2099990844727,42.1500015258789,13.140000343322802,54.779998779296896,33.560001373291,18.2099990844727,7.849999904632571,5.32000017166138,34.2999992370605,5.76999998092651,27.9099998474121,37.8499984741211,33.2099990844727,22.1200008392334,59.959999084472706,28.0900001525879,35.6500015258789,24.7700004577637
2012-02-02,113.389999389648,31.989999771118196,7.449999809265139,37.5499992370605,51.1599998474121,28.5699996948242,72.4800033569336,53.201999664306605,46.0099983215332,183.77000427246102,12.119999885559098,29.899999618530302,19.520000457763697,31.9200000762939,21.2900009155273,23.9300003051758,32.424243927002,20.9599990844727,49.369998931884794,58.3199996948242,46.9900016784668,26.309999465942397,24.239999771118196,28.0200004577637,30.2900009155273,59.3899993896484,37.459999084472706,21.3099994659424,40.97999954223629,57.8499984741211,27.75,104.63576507568399,80.5500030517578,42.4000015258789,13.229999542236301,50.380001068115206,33.0200004577637,18.520000457763697,7.94000005722046,5.44000005722046,34.669998168945305,5.78000020980835,27.469999313354503,38.0,33.0499992370605,22.6700000762939,58.130001068115206,28.2999992370605,34.9799995422363,24.6599998474121
2012-02-03,117.529998779297,33.5400009155273,7.84000015258789,38.279998779296896,52.25,29.2000007629395,74.2099990844727,54.6860008239746,46.3899993896484,188.639999389648,12.8100004196167,30.6299991607666,20.3099994659424,32.529998779296896,21.940000534057603,24.4640007019043,33.5383262634277,21.3500003814697,48.060001373290994,59.869998931884794,49.2999992370605,27.1700000762939,24.989999771118196,29.1200008392334,30.690000534057603,60.119998931884794,38.5,22.280000686645497,42.569999694824205,59.2999992370605,28.219999313354503,104.0,82.4499969482422,44.0900001525879,13.5900001525879,53.6500015258789,34.189998626709,19.3700008392334,8.23999977111816,5.639999866485599,34.779998779296896,5.889999866485599,27.5,38.6100006103516,33.4099998474121,23.8400001525879,58.810001373290994,30.0799999237061,35.9900016784668,25.0699996948242
2012-02-06,117.389999389648,33.2999992370605,7.96999979019165,38.1399993896484,51.810001373290994,29.1599998474121,72.9800033569336,55.0639991760254,45.9500007629395,190.179992675781,12.6999998092651,30.2000007629395,20.5100002288818,32.240001678466804,21.9500007629395,24.5520000457764,33.5828895568848,21.1499996185303,47.9799995422363,59.9900016784668,47.9000015258789,26.7999992370605,24.7999992370605,28.8199996948242,30.6299991607666,59.33000183105471,38.6399993896484,22.100000381469698,41.8300018310547,58.7599983215332,28.280000686645497,103.973510742188,80.9899978637695,44.1500015258789,13.4899997711182,54.33000183105471,34.4300003051758,19.3299999237061,8.13000011444092,5.59000015258789,34.9500007629395,5.84000015258789,26.9500007629395,38.3800010681152,33.0999984741211,23.649999618530302,58.310001373290994,29.780000686645497,35.540000915527294,25.350000381469698
2012-02-07,115.98000335693399,33.0699996948242,7.849999904632571,37.8699989318848,52.130001068115206,29.4500007629395,74.1999969482422,55.209999084472706,45.9500007629395,189.470001220703,12.3400001525879,30.260000228881804,20.2600002288818,32.6199989318848,21.690000534057603,24.554000854492198,33.6007118225098,21.2199993133545,48.029998779296896,60.4300003051758,47.290000915527294,26.7000007629395,24.6399993896484,29.5200004577637,30.8400001525879,59.7400016784668,38.97999954223629,22.190000534057603,41.6399993896484,58.6599998474121,28.940000534057603,103.443710327148,81.370002746582,44.16999816894529,13.529999732971199,54.91999816894529,34.7299995422363,19.1200008392334,8.06999969482422,5.59000015258789,35.2000007629395,5.92999982833862,26.8700008392334,38.3600006103516,33.4500007629395,23.8199996948242,58.720001220703104,30.0900001525879,35.3300018310547,25.7000007629395
2012-02-08,116.150001525879,34.2299995422363,8.13000011444092,38.2999992370605,51.6399993896484,29.6299991607666,73.5999984741211,56.9640007019043,45.9500007629395,190.25,12.4499998092651,30.6299991607666,20.4400005340576,32.4300003051758,21.9200000762939,26.016000747680696,33.5918006896973,21.3299999237061,48.58000183105471,60.540000915527294,48.380001068115206,27.0400009155273,24.684999465942397,29.649999618530302,31.0,59.8499984741211,38.310001373291,22.25,41.810001373291,58.529998779296896,28.780000686645497,104.31787872314501,81.7099990844727,44.189998626709006,13.609999656677198,54.619998931884794,34.8600006103516,20.5799999237061,8.17000007629395,5.51999998092651,35.220001220703104,6.050000190734861,26.7299995422363,38.4900016784668,33.4500007629395,24.3899993896484,59.0999984741211,30.4799995422363,35.1300010681152,26.239999771118196
